latitude,longitude,datetime
87.24675,108.62897,2020-01-12 16:30:25
87.24730,108.59098,2020-01-12 17:00:25
87.24795,108.55252,2020-01-12 17:30:25
87.24879,108.50951,2020-01-12 18:00:24
87.24957,108.46875,2020-01-12 18:30:27
87.25043,108.42646,2020-01-12 19:00:31
87.25128,108.38335,2020-01-12 19:30:25
87.25227,108.33701,2020-01-12 20:00:25
87.25334,108.28936,2020-01-12 20:30:25
87.25446,108.24007,2020-01-12 21:00:54
87.25568,108.19225,2020-01-12 21:30:25
87.25704,108.14223,2020-01-12 22:00:28
87.25847,108.09138,2020-01-12 22:30:25
87.25989,108.04088,2020-01-12 23:00:25
87.26132,107.99097,2020-01-12 23:30:25
87.26274,107.94103,2020-01-13 00:00:54
87.26409,107.89173,2020-01-13 00:30:25
87.26546,107.84141,2020-01-13 01:00:27
87.26687,107.79057,2020-01-13 01:30:24
87.26823,107.74016,2020-01-13 02:00:25
87.26961,107.68967,2020-01-13 02:30:26
87.27103,107.63841,2020-01-13 03:00:28
87.27232,107.58620,2020-01-13 03:30:54
87.27356,107.53508,2020-01-13 04:00:27
87.27485,107.48209,2020-01-13 04:30:25
87.27622,107.42776,2020-01-13 05:00:24
87.27769,107.37253,2020-01-13 05:30:25
87.27924,107.31455,2020-01-13 06:00:55
87.28082,107.25736,2020-01-13 06:30:25
87.28252,107.19790,2020-01-13 07:00:27
87.28426,107.13846,2020-01-13 07:30:25
87.28606,107.07818,2020-01-13 08:00:25
87.28785,107.01829,2020-01-13 08:30:26
87.28975,106.95833,2020-01-13 09:00:54
87.29166,106.90053,2020-01-13 09:30:26
87.29366,106.84288,2020-01-13 10:00:27
87.29571,106.78551,2020-01-13 10:30:25
87.29776,106.72897,2020-01-13 11:00:33
87.29975,106.67552,2020-01-13 11:30:25
87.30166,106.62316,2020-01-13 12:00:26
87.30350,106.57244,2020-01-13 12:30:25
87.30526,106.52310,2020-01-13 13:00:26
87.30695,106.47523,2020-01-13 13:30:29
87.30858,106.42775,2020-01-13 14:00:55
87.31009,106.38314,2020-01-13 14:30:25
87.31156,106.33798,2020-01-13 15:00:26
87.31302,106.29301,2020-01-13 15:30:25
87.31446,106.24659,2020-01-13 16:00:27
87.31593,106.19972,2020-01-13 16:30:28
87.31743,106.15148,2020-01-13 17:00:54
87.31889,106.10340,2020-01-13 17:30:25
87.32042,106.05398,2020-01-13 18:00:25
87.32200,106.00459,2020-01-13 18:30:25
87.32363,105.95411,2020-01-13 19:00:29
87.32536,105.90281,2020-01-13 19:30:54
87.32709,105.85345,2020-01-13 20:00:25
87.32888,105.80405,2020-01-13 20:30:25
87.33078,105.75491,2020-01-13 21:00:26
87.33276,105.70674,2020-01-13 21:30:28
87.33480,105.65903,2020-01-13 22:00:54
87.33670,105.61416,2020-01-13 22:30:26
87.33859,105.56971,2020-01-13 23:00:25
87.34045,105.52605,2020-01-13 23:30:25
87.34229,105.48315,2020-01-14 00:00:27
87.34416,105.44013,2020-01-14 00:30:54
87.34591,105.39888,2020-01-14 01:00:27
87.34763,105.35841,2020-01-14 01:30:25
87.34929,105.31891,2020-01-14 02:00:25
87.35087,105.28073,2020-01-14 02:30:25
87.35241,105.24204,2020-01-14 03:00:55
87.35388,105.20575,2020-01-14 03:30:25
87.35520,105.16917,2020-01-14 04:00:28
87.35655,105.13380,2020-01-14 04:30:25
87.35790,105.09795,2020-01-14 05:00:25
87.35910,105.06052,2020-01-14 05:30:25
87.36025,105.02261,2020-01-14 06:00:54
87.36141,104.98623,2020-01-14 06:30:25
87.36270,104.95019,2020-01-14 07:00:26
87.36395,104.91368,2020-01-14 07:30:24
87.36516,104.87685,2020-01-14 08:00:25
87.36636,104.83961,2020-01-14 08:30:26
87.36757,104.80138,2020-01-14 09:00:54
87.36882,104.76579,2020-01-14 09:30:25
87.37000,104.72992,2020-01-14 10:00:27
87.37119,104.69436,2020-01-14 10:30:26
87.37243,104.65913,2020-01-14 11:00:54
87.37363,104.62653,2020-01-14 11:30:25
87.37481,104.59319,2020-01-14 12:00:25
87.37595,104.56082,2020-01-14 12:30:26
87.37707,104.52972,2020-01-14 13:00:28
87.37813,104.49930,2020-01-14 13:30:29
87.37910,104.46912,2020-01-14 14:00:54
87.38001,104.43970,2020-01-14 14:30:25
87.38083,104.41022,2020-01-14 15:00:26
87.38165,104.38087,2020-01-14 15:30:25
87.38234,104.35088,2020-01-14 16:00:27
87.38300,104.32105,2020-01-14 16:30:54
87.38361,104.29105,2020-01-14 17:00:25
87.38422,104.25866,2020-01-14 17:30:25
87.38491,104.22524,2020-01-14 18:00:25
87.38564,104.19429,2020-01-14 18:30:25
87.38642,104.16314,2020-01-14 19:00:29
87.38730,104.13049,2020-01-14 19:30:54
87.38815,104.09792,2020-01-14 20:00:25
87.38914,104.06487,2020-01-14 20:30:25
87.39022,104.03303,2020-01-14 21:00:54
87.39137,104.00246,2020-01-14 21:30:25
87.39256,103.97071,2020-01-14 22:00:27
87.39392,103.93835,2020-01-14 22:30:26
87.39555,103.90585,2020-01-14 23:00:25
87.39742,103.87368,2020-01-14 23:30:27
87.39934,103.84106,2020-01-15 00:00:54
87.40099,103.81012,2020-01-15 00:30:25
87.40260,103.77600,2020-01-15 01:00:27
87.40432,103.74086,2020-01-15 01:30:25
87.40597,103.70713,2020-01-15 02:00:26
87.40762,103.67458,2020-01-15 02:30:28
87.40905,103.64024,2020-01-15 03:00:55
87.41039,103.60673,2020-01-15 03:30:25
87.41167,103.57132,2020-01-15 04:00:27
87.41306,103.53475,2020-01-15 04:30:25
87.41433,103.49609,2020-01-15 05:00:25
87.41582,103.45320,2020-01-15 05:30:25
87.41730,103.40610,2020-01-15 06:00:54
87.41847,103.36212,2020-01-15 06:30:25
87.41977,103.31783,2020-01-15 07:00:28
87.42124,103.27283,2020-01-15 07:30:25
87.42293,103.22565,2020-01-15 08:00:25
87.42434,103.17776,2020-01-15 08:30:27
87.42612,103.12628,2020-01-15 09:00:54
87.42799,103.07603,2020-01-15 09:30:25
87.42986,103.02779,2020-01-15 10:00:27
87.43174,102.98171,2020-01-15 10:30:25
87.43372,102.93566,2020-01-15 11:00:55
87.43567,102.89404,2020-01-15 11:30:25
87.43758,102.85390,2020-01-15 12:00:26
87.43945,102.81523,2020-01-15 12:30:25
87.44130,102.77666,2020-01-15 13:00:27
87.44319,102.73984,2020-01-15 13:30:29
87.44501,102.70287,2020-01-15 14:00:54
87.44680,102.66940,2020-01-15 14:30:25
87.44862,102.63629,2020-01-15 15:00:26
87.45046,102.60591,2020-01-15 15:30:27
87.45233,102.57636,2020-01-15 16:00:27
87.45430,102.54814,2020-01-15 16:30:54
87.45633,102.52202,2020-01-15 17:00:25
87.45853,102.49652,2020-01-15 17:30:25
87.46075,102.47285,2020-01-15 18:00:25
87.46302,102.44866,2020-01-15 18:30:25
87.46546,102.42392,2020-01-15 19:00:35
87.46800,102.39848,2020-01-15 19:30:26
87.47060,102.37298,2020-01-15 20:00:26
87.47321,102.34709,2020-01-15 20:30:26
87.47587,102.32027,2020-01-15 21:00:54
87.47846,102.29394,2020-01-15 21:30:25
87.48110,102.26726,2020-01-15 22:00:27
87.48370,102.23995,2020-01-15 22:30:25
87.48623,102.21150,2020-01-15 23:00:26
87.48872,102.18265,2020-01-15 23:30:26
87.49123,102.15247,2020-01-16 00:00:55
87.49361,102.12193,2020-01-16 00:30:25
87.49597,102.09013,2020-01-16 01:00:30
87.49826,102.05774,2020-01-16 01:30:25
87.50047,102.02406,2020-01-16 02:00:25
87.50256,101.98961,2020-01-16 02:30:25
87.50455,101.95404,2020-01-16 03:00:27
87.50650,101.91733,2020-01-16 03:30:54
87.50828,101.88037,2020-01-16 04:00:27
87.50998,101.84237,2020-01-16 04:30:25
87.51156,101.80341,2020-01-16 05:00:25
87.51296,101.76414,2020-01-16 05:30:25
87.51424,101.72336,2020-01-16 06:00:54
87.51542,101.68228,2020-01-16 06:30:25
87.51656,101.63927,2020-01-16 07:00:29
87.51762,101.59492,2020-01-16 07:30:25
87.51864,101.54891,2020-01-16 08:00:26
87.51962,101.50262,2020-01-16 08:30:27
87.52058,101.45495,2020-01-16 09:00:55
87.52145,101.40858,2020-01-16 09:30:25
87.52218,101.36282,2020-01-16 10:00:27
87.52278,101.31769,2020-01-16 10:30:26
87.52336,101.27083,2020-01-16 11:00:54
87.52391,101.22527,2020-01-16 11:30:25
87.52448,101.17884,2020-01-16 12:00:25
87.52498,101.13209,2020-01-16 12:30:25
87.52540,101.08588,2020-01-16 13:00:27
87.52578,101.04067,2020-01-16 13:30:30
87.52588,100.99412,2020-01-16 14:00:25
87.52586,100.94598,2020-01-16 14:30:25
87.52583,100.89737,2020-01-16 15:00:26
87.52563,100.84737,2020-01-16 15:30:25
87.52534,100.79667,2020-01-16 16:00:54
87.52501,100.74626,2020-01-16 16:30:25
87.52464,100.69496,2020-01-16 17:00:24
87.52420,100.64230,2020-01-16 17:30:25
87.52370,100.58653,2020-01-16 18:00:27
87.52314,100.52998,2020-01-16 18:30:28
87.52263,100.47408,2020-01-16 19:00:54
87.52209,100.41988,2020-01-16 19:30:25
87.52164,100.36671,2020-01-16 20:00:25
87.52109,100.31116,2020-01-16 20:30:54
87.52057,100.25539,2020-01-16 21:00:26
87.51997,100.19692,2020-01-16 21:30:25
87.51936,100.14043,2020-01-16 22:00:54
87.51874,100.08775,2020-01-16 22:30:26
87.51810,100.03499,2020-01-16 23:00:26
87.51732,99.98254,2020-01-16 23:30:26
87.51645,99.93115,2020-01-17 00:00:54
87.51569,99.88349,2020-01-17 00:30:25
87.51469,99.83437,2020-01-17 01:00:27
87.51368,99.78607,2020-01-17 01:30:25
87.51246,99.73654,2020-01-17 02:00:25
87.51111,99.68768,2020-01-17 02:30:27
87.50940,99.63741,2020-01-17 03:00:55
87.50753,99.58835,2020-01-17 03:30:25
87.50539,99.53822,2020-01-17 04:00:27
87.50320,99.49113,2020-01-17 04:30:25
87.50091,99.44593,2020-01-17 05:00:25
87.49837,99.40128,2020-01-17 05:30:25
87.49545,99.35754,2020-01-17 06:00:54
87.49265,99.31882,2020-01-17 06:30:25
87.48993,99.28298,2020-01-17 07:00:26
87.48709,99.24892,2020-01-17 07:30:24
87.48405,99.21275,2020-01-17 08:00:25
87.48088,99.17439,2020-01-17 08:30:28
87.47775,99.13538,2020-01-17 09:00:54
87.47477,99.09753,2020-01-17 09:30:25
87.47175,99.06026,2020-01-17 10:00:27
87.46889,99.02417,2020-01-17 10:30:25
87.46613,98.98863,2020-01-17 11:00:31
87.46346,98.95370,2020-01-17 11:30:25
87.46080,98.91947,2020-01-17 12:00:24
87.45818,98.88506,2020-01-17 12:30:24
87.45556,98.85063,2020-01-17 13:00:30
87.45294,98.81675,2020-01-17 13:30:25
87.45032,98.78299,2020-01-17 14:00:25
87.44770,98.74904,2020-01-17 14:30:26
87.44505,98.71522,2020-01-17 15:00:54
87.44244,98.68294,2020-01-17 15:30:25
87.43979,98.65051,2020-01-17 16:00:28
87.43707,98.61808,2020-01-17 16:30:26
87.43445,98.58658,2020-01-17 17:00:26
87.43173,98.55419,2020-01-17 17:30:55
87.42909,98.52358,2020-01-17 18:00:25
87.42645,98.49287,2020-01-17 18:30:25
87.42392,98.46301,2020-01-17 19:00:27
87.42141,98.43410,2020-01-17 19:30:54
87.41909,98.40733,2020-01-17 20:00:25
87.41676,98.38154,2020-01-17 20:30:25
87.41448,98.35736,2020-01-17 21:00:25
87.41221,98.33363,2020-01-17 21:30:25
87.40990,98.30961,2020-01-17 22:00:54
87.40766,98.28690,2020-01-17 22:30:27
87.40539,98.26411,2020-01-17 23:00:25
87.40315,98.24172,2020-01-17 23:30:26
87.40098,98.22025,2020-01-18 00:00:54
87.39899,98.20114,2020-01-18 00:30:25
87.39691,98.18188,2020-01-18 01:00:28
87.39477,98.16358,2020-01-18 01:30:25
87.39263,98.14617,2020-01-18 02:00:25
87.39061,98.13091,2020-01-18 02:30:26
87.38860,98.11565,2020-01-18 03:00:54
87.38666,98.10105,2020-01-18 03:30:26
87.38479,98.08700,2020-01-18 04:00:28
87.38294,98.07385,2020-01-18 04:30:25
87.38131,98.06269,2020-01-18 05:00:25
87.37973,98.05334,2020-01-18 05:30:26
87.37817,98.04548,2020-01-18 06:00:54
87.37675,98.03903,2020-01-18 06:30:25
87.37533,98.03468,2020-01-18 07:00:28
87.37389,98.03088,2020-01-18 07:30:24
87.37245,98.02742,2020-01-18 08:00:26
87.37106,98.02498,2020-01-18 08:30:55
87.36975,98.02306,2020-01-18 09:00:25
87.36853,98.02133,2020-01-18 09:30:25
87.36730,98.01823,2020-01-18 10:00:28
87.36620,98.01580,2020-01-18 10:30:29
87.36518,98.01450,2020-01-18 11:00:54
87.36407,98.01250,2020-01-18 11:30:25
87.36322,98.01380,2020-01-18 12:00:25
87.36240,98.01641,2020-01-18 12:30:24
87.36143,98.01865,2020-01-18 13:00:30
87.36050,98.02161,2020-01-18 13:30:25
87.35959,98.02521,2020-01-18 14:00:26
87.35878,98.03017,2020-01-18 14:30:26
87.35815,98.03823,2020-01-18 15:00:54
87.35777,98.04826,2020-01-18 15:30:25
87.35734,98.05796,2020-01-18 16:00:28
87.35680,98.06499,2020-01-18 16:30:26
87.35637,98.07251,2020-01-18 17:00:25
87.35594,98.07976,2020-01-18 17:30:54
87.35554,98.08630,2020-01-18 18:00:26
87.35516,98.09251,2020-01-18 18:30:25
87.35477,98.09683,2020-01-18 19:00:27
87.35437,98.10059,2020-01-18 19:30:54
87.35402,98.10404,2020-01-18 20:00:25
87.35364,98.10753,2020-01-18 20:30:27
87.35334,98.11220,2020-01-18 21:00:54
87.35307,98.11620,2020-01-18 21:30:26
87.35289,98.11945,2020-01-18 22:00:27
87.35271,98.12332,2020-01-18 22:30:25
87.35260,98.12637,2020-01-18 23:00:25
87.35264,98.12777,2020-01-18 23:30:27
87.35278,98.12931,2020-01-19 00:00:54
87.35297,98.12984,2020-01-19 00:30:25
87.35319,98.12975,2020-01-19 01:00:28
87.35359,98.12962,2020-01-19 01:30:25
87.35391,98.13221,2020-01-19 02:00:24
87.35416,98.13829,2020-01-19 02:30:27
87.35443,98.14404,2020-01-19 03:00:55
87.35480,98.14980,2020-01-19 03:30:25
87.35507,98.15384,2020-01-19 04:00:28
87.35533,98.15724,2020-01-19 04:30:25
87.35555,98.16123,2020-01-19 05:00:25
87.35574,98.16491,2020-01-19 05:30:24
87.35606,98.16576,2020-01-19 06:00:55
87.35636,98.16518,2020-01-19 06:30:25
87.35673,98.16334,2020-01-19 07:00:28
87.35713,98.16034,2020-01-19 07:30:25
87.35751,98.15699,2020-01-19 08:00:26
87.35786,98.15317,2020-01-19 08:30:26
87.35831,98.14942,2020-01-19 09:00:27
87.35886,98.14400,2020-01-19 09:30:55
87.35928,98.13824,2020-01-19 10:00:27
87.35958,98.13090,2020-01-19 10:30:26
87.35995,98.12274,2020-01-19 11:00:25
87.36050,98.11423,2020-01-19 11:30:31
87.36110,98.10452,2020-01-19 12:00:25
87.36163,98.09403,2020-01-19 12:30:24
87.36217,98.08110,2020-01-19 13:00:27
87.36278,98.06660,2020-01-19 13:30:25
87.36354,98.05111,2020-01-19 14:00:54
87.36436,98.03470,2020-01-19 14:30:26
87.36524,98.01937,2020-01-19 15:00:26
87.36615,98.00547,2020-01-19 15:30:25
87.36702,97.98933,2020-01-19 16:00:27
87.36787,97.97220,2020-01-19 16:30:55
87.36870,97.95396,2020-01-19 17:00:25
87.36954,97.93507,2020-01-19 17:30:25
87.37041,97.91673,2020-01-19 18:00:25
87.37128,97.89775,2020-01-19 18:30:26
87.37214,97.87894,2020-01-19 19:00:38
87.37321,97.85741,2020-01-19 19:30:26
87.37427,97.83463,2020-01-19 20:00:25
87.37531,97.81199,2020-01-19 20:30:27
87.37639,97.79059,2020-01-19 21:00:54
87.37756,97.76765,2020-01-19 21:30:26
87.37888,97.74300,2020-01-19 22:00:27
87.38016,97.71804,2020-01-19 22:30:25
87.38143,97.69376,2020-01-19 23:00:26
87.38271,97.67026,2020-01-19 23:30:31
87.38403,97.64701,2020-01-20 00:00:25
87.38532,97.62289,2020-01-20 00:30:25
87.38658,97.59936,2020-01-20 01:00:27
87.38780,97.57664,2020-01-20 01:30:25
87.38902,97.55405,2020-01-20 02:00:54
87.39025,97.53156,2020-01-20 02:30:25
87.39150,97.50848,2020-01-20 03:00:25
87.39278,97.48468,2020-01-20 03:30:25
87.39415,97.46025,2020-01-20 04:00:28
87.39556,97.43591,2020-01-20 04:30:30
87.39690,97.41252,2020-01-20 05:00:25
87.39822,97.38921,2020-01-20 05:30:25
87.39952,97.36690,2020-01-20 06:00:25
87.40079,97.34676,2020-01-20 06:30:24
87.40205,97.32540,2020-01-20 07:00:28
87.40329,97.30450,2020-01-20 07:30:29
87.40450,97.28242,2020-01-20 08:00:54
87.40559,97.25987,2020-01-20 08:30:25
87.40673,97.23920,2020-01-20 09:00:25
87.40785,97.21931,2020-01-20 09:30:26
87.40893,97.19817,2020-01-20 10:00:28
87.40998,97.17558,2020-01-20 10:30:54
87.41100,97.15305,2020-01-20 11:00:26
87.41209,97.13187,2020-01-20 11:30:25
87.41314,97.10995,2020-01-20 12:00:25
87.41423,97.08820,2020-01-20 12:30:26
87.41533,97.06609,2020-01-20 13:00:30
87.41641,97.04305,2020-01-20 13:30:25
87.41753,97.01981,2020-01-20 14:00:26
87.41870,96.99640,2020-01-20 14:30:26
87.41988,96.97251,2020-01-20 15:00:27
87.42107,96.94967,2020-01-20 15:30:45
87.42224,96.92661,2020-01-20 16:00:28
87.42336,96.90179,2020-01-20 16:30:25
87.42446,96.87656,2020-01-20 17:00:25
87.42557,96.85335,2020-01-20 17:30:26
87.42670,96.83121,2020-01-20 18:00:54
87.42776,96.80986,2020-01-20 18:30:26
87.42892,96.78723,2020-01-20 19:00:27
87.42999,96.76418,2020-01-20 19:30:25
87.43090,96.73978,2020-01-20 20:00:25
87.43191,96.71633,2020-01-20 20:30:54
87.43280,96.69234,2020-01-20 21:00:25
87.43372,96.66602,2020-01-20 21:30:25
87.43454,96.63683,2020-01-20 22:00:28
87.43531,96.60852,2020-01-20 22:30:25
87.43623,96.58193,2020-01-20 23:00:25
87.43719,96.55547,2020-01-20 23:30:30
87.43803,96.52857,2020-01-21 00:00:25
87.43890,96.50188,2020-01-21 00:30:25
87.43972,96.47420,2020-01-21 01:00:28
87.44054,96.44618,2020-01-21 01:30:24
87.44135,96.41814,2020-01-21 02:00:55
87.44205,96.38987,2020-01-21 02:30:25
87.44279,96.36234,2020-01-21 03:00:25
87.44350,96.33454,2020-01-21 03:30:25
87.44424,96.30620,2020-01-21 04:00:29
87.44496,96.27663,2020-01-21 04:30:54
87.44560,96.24747,2020-01-21 05:00:25
87.44620,96.21828,2020-01-21 05:30:25
87.44682,96.18909,2020-01-21 06:00:25
87.44740,96.15940,2020-01-21 06:30:25
87.44791,96.12900,2020-01-21 07:00:31
87.44836,96.09931,2020-01-21 07:30:25
87.44878,96.06945,2020-01-21 08:00:25
87.44913,96.03955,2020-01-21 08:30:25
87.44945,96.00964,2020-01-21 09:00:24
87.44969,95.98004,2020-01-21 09:30:27
87.44989,95.94942,2020-01-21 10:00:55
87.45004,95.91976,2020-01-21 10:30:25
87.45017,95.88936,2020-01-21 11:00:25
87.45029,95.85924,2020-01-21 11:30:26
87.45046,95.82970,2020-01-21 12:00:25
87.45061,95.80002,2020-01-21 12:30:26
87.45076,95.77002,2020-01-21 13:00:55
87.45091,95.74106,2020-01-21 13:30:25
87.45107,95.71124,2020-01-21 14:00:25
87.45121,95.68152,2020-01-21 14:30:26
87.45134,95.65106,2020-01-21 15:00:28
87.45146,95.62077,2020-01-21 15:30:54
87.45158,95.59128,2020-01-21 16:00:27
87.45170,95.56196,2020-01-21 16:30:24
87.45177,95.53276,2020-01-21 17:00:26
87.45183,95.50360,2020-01-21 17:30:26
87.45187,95.47450,2020-01-21 18:00:54
87.45188,95.44650,2020-01-21 18:30:25
87.45185,95.41843,2020-01-21 19:00:27
87.45171,95.39077,2020-01-21 19:30:25
87.45152,95.36328,2020-01-21 20:00:24
87.45130,95.33578,2020-01-21 20:30:55
87.45106,95.30923,2020-01-21 21:00:25
87.45079,95.28281,2020-01-21 21:30:25
87.45052,95.25650,2020-01-21 22:00:27
87.45019,95.23045,2020-01-21 22:30:26
87.44983,95.20501,2020-01-21 23:00:27
87.44942,95.17961,2020-01-21 23:30:31
87.44902,95.15500,2020-01-22 00:00:25
87.44858,95.12945,2020-01-22 00:30:25
87.44811,95.10435,2020-01-22 01:00:27
87.44763,95.07913,2020-01-22 01:30:26
87.44713,95.05331,2020-01-22 02:00:54
87.44668,95.02874,2020-01-22 02:30:25
87.44624,95.00386,2020-01-22 03:00:25
87.44580,94.97936,2020-01-22 03:30:25
87.44540,94.95589,2020-01-22 04:00:28
87.44498,94.93230,2020-01-22 04:30:55
87.44458,94.91035,2020-01-22 05:00:25
87.44412,94.88901,2020-01-22 05:30:25
87.44370,94.86806,2020-01-22 06:00:25
87.44328,94.84780,2020-01-22 06:30:25
87.44287,94.82788,2020-01-22 07:00:33
87.44245,94.80876,2020-01-22 07:30:25
87.44199,94.78959,2020-01-22 08:00:24
87.44150,94.77015,2020-01-22 08:30:25
87.44096,94.75124,2020-01-22 09:00:27
87.44043,94.73207,2020-01-22 09:30:26
87.43987,94.71178,2020-01-22 10:00:54
87.43933,94.69195,2020-01-22 10:30:25
87.43873,94.67218,2020-01-22 11:00:25
87.43810,94.65222,2020-01-22 11:30:24
87.43745,94.63232,2020-01-22 12:00:25
87.43681,94.61269,2020-01-22 12:30:25
87.43616,94.59310,2020-01-22 13:00:31
87.43547,94.57509,2020-01-22 13:30:25
87.43475,94.55700,2020-01-22 14:00:25
87.43404,94.53822,2020-01-22 14:30:27
87.43334,94.51844,2020-01-22 15:00:28
87.43272,94.49750,2020-01-22 15:30:33
87.43204,94.47993,2020-01-22 16:00:29
87.43136,94.46085,2020-01-22 16:30:25
87.43065,94.44113,2020-01-22 17:00:26
87.42995,94.42142,2020-01-22 17:30:26
87.42924,94.40099,2020-01-22 18:00:54
87.42855,94.38013,2020-01-22 18:30:25
87.42781,94.35988,2020-01-22 19:00:26
87.42704,94.34019,2020-01-22 19:30:25
87.42624,94.32003,2020-01-22 20:00:25
87.42540,94.29872,2020-01-22 20:30:55
87.42457,94.27782,2020-01-22 21:00:25
87.42370,94.25742,2020-01-22 21:30:25
87.42281,94.23621,2020-01-22 22:00:27
87.42199,94.21724,2020-01-22 22:30:26
87.42112,94.19798,2020-01-22 23:00:25
87.42017,94.17747,2020-01-22 23:30:54
87.41929,94.15784,2020-01-23 00:00:26
87.41846,94.13551,2020-01-23 00:30:25
87.41766,94.11358,2020-01-23 01:00:27
87.41688,94.09373,2020-01-23 01:30:26
87.41609,94.07257,2020-01-23 02:00:54
87.41532,94.05142,2020-01-23 02:30:25
87.41458,94.02888,2020-01-23 03:00:25
87.41377,94.00719,2020-01-23 03:30:24
87.41299,93.98505,2020-01-23 04:00:29
87.41225,93.96365,2020-01-23 04:30:25
87.41155,93.94538,2020-01-23 05:00:25
87.41086,93.92702,2020-01-23 05:30:54
87.41017,93.90810,2020-01-23 06:00:25
87.40949,93.88938,2020-01-23 06:30:25
87.40881,93.87061,2020-01-23 07:00:27
87.40815,93.85206,2020-01-23 07:30:24
87.40748,93.83374,2020-01-23 08:00:55
87.40675,93.81561,2020-01-23 08:30:25
87.40600,93.79691,2020-01-23 09:00:25
87.40527,93.77828,2020-01-23 09:30:25
87.40453,93.75897,2020-01-23 10:00:27
87.40375,93.74109,2020-01-23 10:30:54
87.40292,93.72356,2020-01-23 11:00:25
87.40211,93.70547,2020-01-23 11:30:24
87.40122,93.68678,2020-01-23 12:00:25
87.40041,93.66921,2020-01-23 12:30:26
87.39970,93.65227,2020-01-23 13:00:33
87.39892,93.63425,2020-01-23 13:30:25
87.39825,93.61823,2020-01-23 14:00:26
87.39762,93.60190,2020-01-23 14:30:27
87.39695,93.58294,2020-01-23 15:00:27
87.39624,93.56387,2020-01-23 15:30:38
87.39559,93.54476,2020-01-23 16:00:27
87.39497,93.52333,2020-01-23 16:30:25
87.39438,93.50098,2020-01-23 17:00:25
87.39389,93.47762,2020-01-23 17:30:26
87.39342,93.45403,2020-01-23 18:00:54
87.39298,93.42830,2020-01-23 18:30:25
87.39254,93.40433,2020-01-23 19:00:26
87.39210,93.38030,2020-01-23 19:30:25
87.39167,93.35596,2020-01-23 20:00:25
87.39120,93.33217,2020-01-23 20:30:54
87.39075,93.30989,2020-01-23 21:00:26
87.39034,93.28778,2020-01-23 21:30:25
87.38992,93.26566,2020-01-23 22:00:27
87.38947,93.24366,2020-01-23 22:30:25
87.38900,93.22238,2020-01-23 23:00:26
87.38855,93.20111,2020-01-23 23:30:55
87.38815,93.18090,2020-01-24 00:00:25
87.38776,93.16124,2020-01-24 00:30:25
87.38741,93.14195,2020-01-24 01:00:28
87.38710,93.12392,2020-01-24 01:30:25
87.38677,93.10642,2020-01-24 02:00:54
87.38650,93.09029,2020-01-24 02:30:25
87.38622,93.07456,2020-01-24 03:00:25
87.38593,93.05954,2020-01-24 03:30:25
87.38566,93.04438,2020-01-24 04:00:28
87.38542,93.03002,2020-01-24 04:30:25
87.38523,93.01564,2020-01-24 05:00:25
87.38499,93.00100,2020-01-24 05:30:54
