latitude,longitude,datetime
87.49727,92.57912,2020-01-27 02:00:14
87.49880,92.65880,2020-01-27 03:00:14
87.50057,92.74358,2020-01-27 04:00:15
87.50228,92.82860,2020-01-27 05:00:14
87.50381,92.90958,2020-01-27 06:00:14
87.50494,92.98391,2020-01-27 07:00:14
87.50573,93.04139,2020-01-27 08:00:15
87.50594,93.07705,2020-01-27 09:00:14
87.50605,93.09383,2020-01-27 10:00:14
87.50612,93.10592,2020-01-27 11:00:14
87.50594,93.11916,2020-01-27 12:00:15
87.50584,93.13399,2020-01-27 13:00:14
87.50574,93.14896,2020-01-27 14:00:14
87.50568,93.16486,2020-01-27 15:00:14
87.50562,93.18223,2020-01-27 16:00:15
87.50555,93.20360,2020-01-27 17:00:14
87.50555,93.22562,2020-01-27 18:00:14
87.50558,93.24324,2020-01-27 19:00:15
87.50573,93.25430,2020-01-27 20:00:14
87.50603,93.25796,2020-01-27 21:00:14
87.50639,93.25335,2020-01-27 22:00:14
87.50684,93.24046,2020-01-27 23:00:15
87.50737,93.22359,2020-01-28 00:00:14
87.50790,93.20451,2020-01-28 01:00:14
87.50842,93.18928,2020-01-28 02:00:15
87.50879,93.17854,2020-01-28 03:00:14
87.50917,93.17367,2020-01-28 04:00:14
87.50947,93.16901,2020-01-28 05:00:15
87.50976,93.16258,2020-01-28 06:00:14
87.51008,93.15244,2020-01-28 07:00:14
87.51049,93.13749,2020-01-28 08:00:15
87.51111,93.12058,2020-01-28 09:00:14
87.51179,93.09887,2020-01-28 10:00:14
87.51266,93.07690,2020-01-28 11:00:15
87.51357,93.05093,2020-01-28 12:00:14
87.51475,93.02693,2020-01-28 13:00:14
87.51601,93.00430,2020-01-28 14:00:15
87.51703,92.98872,2020-01-28 15:00:14
87.51804,92.97417,2020-01-28 16:00:14
87.51889,92.95443,2020-01-28 17:00:14
87.51974,92.93148,2020-01-28 18:00:15
87.52064,92.90064,2020-01-28 19:00:14
87.52196,92.86266,2020-01-28 20:00:14
87.52329,92.81838,2020-01-28 21:00:15
87.52472,92.77080,2020-01-28 22:00:14
87.52604,92.72395,2020-01-28 23:00:14
87.52709,92.68113,2020-01-29 00:00:14
87.52780,92.64404,2020-01-29 01:00:15
87.52837,92.61008,2020-01-29 02:00:14
87.52877,92.57958,2020-01-29 03:00:14
87.52898,92.55208,2020-01-29 04:00:15
87.52912,92.52461,2020-01-29 05:00:14
87.52912,92.49821,2020-01-29 06:00:14
87.52902,92.47712,2020-01-29 07:00:14
87.52905,92.46123,2020-01-29 08:00:15
87.52923,92.44759,2020-01-29 09:00:14
87.52943,92.43612,2020-01-29 10:00:14
87.52973,92.42767,2020-01-29 11:00:14
87.53024,92.42332,2020-01-29 12:00:15
87.53073,92.42993,2020-01-29 13:00:14
87.53109,92.44712,2020-01-29 14:00:14
87.53130,92.47767,2020-01-29 15:00:14
87.53144,92.52344,2020-01-29 16:00:15
87.53139,92.57118,2020-01-29 17:00:14
87.53159,92.62523,2020-01-29 18:00:14
87.53191,92.67638,2020-01-29 19:00:14
87.53301,92.74852,2020-01-29 20:00:15
87.53420,92.82248,2020-01-29 21:00:14
87.53524,92.89584,2020-01-29 22:00:14
87.53615,92.96683,2020-01-29 23:00:14
87.53690,93.03938,2020-01-30 00:00:15
87.53754,93.11218,2020-01-30 01:00:14
87.53806,93.18564,2020-01-30 02:00:14
87.53843,93.26234,2020-01-30 03:00:14
87.53859,93.34316,2020-01-30 04:00:15
87.53833,93.42000,2020-01-30 05:00:14
87.53741,93.48844,2020-01-30 06:00:14
87.53560,93.55921,2020-01-30 07:00:14
87.53239,93.63208,2020-01-30 08:00:15
87.52793,93.70570,2020-01-30 09:00:14
87.52269,93.76527,2020-01-30 10:00:14
87.51765,93.80219,2020-01-30 11:00:14
87.51348,93.81465,2020-01-30 12:00:15
87.50961,93.81893,2020-01-30 13:00:14
87.50576,93.81580,2020-01-30 14:00:14
87.50207,93.81008,2020-01-30 15:00:14
87.49840,93.80402,2020-01-30 16:00:15
87.49525,93.79772,2020-01-30 17:00:14
87.49249,93.79459,2020-01-30 18:00:14
87.49019,93.79260,2020-01-30 19:00:14
87.48846,93.78872,2020-01-30 20:00:15
87.48753,93.78444,2020-01-30 21:00:14
87.48709,93.77792,2020-01-30 22:00:14
87.48717,93.77064,2020-01-30 23:00:15
87.48753,93.76984,2020-01-31 00:00:14
87.48832,93.77126,2020-01-31 01:00:14
87.48928,93.77845,2020-01-31 02:00:15
87.49033,93.78844,2020-01-31 03:00:14
87.49232,93.76859,2020-01-31 04:00:14
87.49417,93.73591,2020-01-31 05:00:15
87.49699,93.71713,2020-01-31 06:00:14
87.50050,93.69365,2020-01-31 07:00:14
87.50435,93.65931,2020-01-31 08:00:14
87.50832,93.61761,2020-01-31 09:00:15
87.51297,93.57016,2020-01-31 10:00:14
87.51836,93.52773,2020-01-31 11:00:14
87.52388,93.47557,2020-01-31 12:00:15
87.52898,93.43311,2020-01-31 13:00:14
87.53392,93.40466,2020-01-31 14:00:14
87.53813,93.39050,2020-01-31 15:00:14
87.54189,93.39298,2020-01-31 16:00:15
87.54489,93.40295,2020-01-31 17:00:14
87.54723,93.41099,2020-01-31 18:00:14
87.54974,93.42633,2020-01-31 19:00:14
87.55195,93.44006,2020-01-31 20:00:15
87.55392,93.44752,2020-01-31 21:00:14
87.55502,93.44994,2020-01-31 22:00:14
87.55518,93.43945,2020-01-31 23:00:14
87.55415,93.40760,2020-02-01 00:00:15
87.55254,93.38224,2020-02-01 01:00:14
87.54883,93.32993,2020-02-01 02:00:14
87.54152,93.26009,2020-02-01 03:00:15
87.53096,93.19293,2020-02-01 04:00:14
87.51756,93.13461,2020-02-01 05:00:15
87.50189,93.06968,2020-02-01 06:00:15
87.48575,92.98611,2020-02-01 07:00:14
87.47137,92.89044,2020-02-01 08:00:15
87.45913,92.78841,2020-02-01 09:00:15
87.44987,92.70427,2020-02-01 10:00:14
87.44334,92.65147,2020-02-01 11:00:14
87.43895,92.64034,2020-02-01 12:00:15
87.43491,92.65862,2020-02-01 13:00:14
87.43045,92.70031,2020-02-01 14:00:14
87.42553,92.75662,2020-02-01 15:00:15
87.41962,92.80720,2020-02-01 16:00:14
87.41292,92.84347,2020-02-01 17:00:14
87.40591,92.87140,2020-02-01 18:00:15
87.39956,92.87579,2020-02-01 19:00:14
87.39437,92.85536,2020-02-01 20:00:14
87.39087,92.81881,2020-02-01 21:00:15
87.38907,92.78088,2020-02-01 22:00:14
87.38908,92.75294,2020-02-01 23:00:14
87.38939,92.72411,2020-02-02 00:00:15
87.39071,92.70090,2020-02-02 01:00:14
87.39225,92.68118,2020-02-02 02:00:14
87.39381,92.65878,2020-02-02 03:00:15
87.39507,92.62871,2020-02-02 04:00:14
87.39594,92.58948,2020-02-02 05:00:14
87.39645,92.52800,2020-02-02 06:00:15
87.39683,92.43861,2020-02-02 07:00:14
87.39754,92.32130,2020-02-02 08:00:14
87.39883,92.18272,2020-02-02 09:00:15
87.40076,92.02834,2020-02-02 10:00:14
87.40292,91.88738,2020-02-02 11:00:14
87.40479,91.76635,2020-02-02 12:00:15
87.40655,91.66010,2020-02-02 13:00:14
87.40821,91.56697,2020-02-02 14:00:14
87.40961,91.48351,2020-02-02 15:00:15
87.41076,91.40931,2020-02-02 16:00:14
87.41156,91.33936,2020-02-02 17:00:14
87.41227,91.26332,2020-02-02 18:00:15
87.41333,91.17701,2020-02-02 19:00:14
87.41518,91.07523,2020-02-02 20:00:14
87.41812,90.95495,2020-02-02 21:00:15
87.42212,90.81431,2020-02-02 22:00:14
87.42704,90.68681,2020-02-02 23:00:14
87.43250,90.57001,2020-02-03 00:00:15
87.43783,90.46325,2020-02-03 01:00:15
87.44292,90.36820,2020-02-03 02:00:14
87.44759,90.28870,2020-02-03 03:00:15
87.45161,90.22598,2020-02-03 04:00:15
87.45501,90.18177,2020-02-03 05:00:14
87.45796,90.15204,2020-02-03 06:00:15
87.46068,90.13517,2020-02-03 07:00:15
87.46233,90.14300,2020-02-03 08:00:14
87.46416,90.16607,2020-02-03 09:00:15
87.46629,90.21706,2020-02-03 10:00:14
87.46897,90.28320,2020-02-03 11:00:15
87.47227,90.36107,2020-02-03 12:00:15
87.47598,90.44741,2020-02-03 13:00:14
87.47963,90.53722,2020-02-03 14:00:14
87.48299,90.63153,2020-02-03 15:00:15
87.48579,90.72560,2020-02-03 16:00:14
87.48848,90.81329,2020-02-03 17:00:14
87.49065,90.90195,2020-02-03 18:00:15
87.49276,90.98495,2020-02-03 19:00:15
87.49506,91.05618,2020-02-03 20:00:14
87.49706,91.12903,2020-02-03 21:00:15
87.49932,91.19501,2020-02-03 22:00:14
87.50264,91.27753,2020-02-03 23:00:15
87.50597,91.36102,2020-02-04 00:00:15
87.50863,91.44936,2020-02-04 01:00:14
87.51148,91.53997,2020-02-04 02:00:14
87.51484,91.63512,2020-02-04 03:00:15
87.51780,91.72572,2020-02-04 04:00:14
87.52072,91.80773,2020-02-04 05:00:14
87.52358,91.88400,2020-02-04 06:00:15
87.52602,91.95267,2020-02-04 07:00:15
87.52816,92.01112,2020-02-04 08:00:14
87.53003,92.05607,2020-02-04 09:00:15
87.53191,92.08746,2020-02-04 10:00:14
87.53394,92.10595,2020-02-04 11:00:15
87.53629,92.11504,2020-02-04 12:00:15
87.53895,92.11880,2020-02-04 13:00:14
87.54184,92.11996,2020-02-04 14:00:15
87.54478,92.12148,2020-02-04 15:00:15
87.54765,92.12340,2020-02-04 16:00:14
87.55035,92.12514,2020-02-04 17:00:14
87.55281,92.12625,2020-02-04 18:00:15
87.55504,92.12441,2020-02-04 19:00:14
87.55717,92.11800,2020-02-04 20:00:14
87.55923,92.10642,2020-02-04 21:00:15
87.56136,92.08836,2020-02-04 22:00:14
87.56380,92.06256,2020-02-04 23:00:14
87.56660,92.03092,2020-02-05 00:00:15
87.56976,91.99447,2020-02-05 01:00:14
87.57314,91.95921,2020-02-05 02:00:14
87.57668,91.92927,2020-02-05 03:00:15
87.58036,91.90260,2020-02-05 04:00:15
87.58384,91.87299,2020-02-05 05:00:14
87.58689,91.83605,2020-02-05 06:00:15
87.58984,91.79477,2020-02-05 07:00:15
87.59268,91.75337,2020-02-05 08:00:14
87.59541,91.70349,2020-02-05 09:00:15
87.59829,91.64820,2020-02-05 10:00:14
87.60098,91.58675,2020-02-05 11:00:15
87.60369,91.52265,2020-02-05 12:00:15
87.60676,91.45436,2020-02-05 13:00:14
87.60983,91.38597,2020-02-05 14:00:15
87.61328,91.31672,2020-02-05 15:00:15
87.61664,91.24934,2020-02-05 16:00:14
87.61981,91.19268,2020-02-05 17:00:14
87.62286,91.14262,2020-02-05 18:00:15
87.62552,91.10205,2020-02-05 19:00:14
87.62796,91.06675,2020-02-05 20:00:14
87.63004,91.03864,2020-02-05 21:00:15
87.63201,91.01313,2020-02-05 22:00:14
87.63379,90.98405,2020-02-05 23:00:14
87.63574,90.95370,2020-02-06 00:00:15
87.63799,90.91771,2020-02-06 01:00:15
87.64044,90.87723,2020-02-06 02:00:14
87.64292,90.83736,2020-02-06 03:00:15
87.64528,90.79808,2020-02-06 04:00:15
87.64793,90.75669,2020-02-06 05:00:14
87.65024,90.71829,2020-02-06 06:00:15
87.65266,90.69873,2020-02-06 07:00:15
87.65524,90.67921,2020-02-06 08:00:14
87.65781,90.65514,2020-02-06 09:00:15
87.66053,90.63231,2020-02-06 10:00:14
87.66263,90.60703,2020-02-06 11:00:15
87.66448,90.57936,2020-02-06 12:00:15
87.66659,90.55383,2020-02-06 13:00:14
87.66859,90.53021,2020-02-06 14:00:14
87.67055,90.50922,2020-02-06 15:00:15
87.67217,90.48386,2020-02-06 16:00:14
87.67374,90.45945,2020-02-06 17:00:14
87.67549,90.43681,2020-02-06 18:00:15
87.67706,90.42020,2020-02-06 19:00:15
87.67838,90.40752,2020-02-06 20:00:14
87.67929,90.39381,2020-02-06 21:00:15
87.68002,90.38208,2020-02-06 22:00:15
87.68077,90.37049,2020-02-06 23:00:14
87.68163,90.35988,2020-02-07 00:00:15
87.68282,90.34972,2020-02-07 01:00:14
87.68407,90.34188,2020-02-07 02:00:15
87.68523,90.33208,2020-02-07 03:00:15
87.68636,90.32590,2020-02-07 04:00:14
87.68742,90.32484,2020-02-07 05:00:14
87.68849,90.32565,2020-02-07 06:00:15
87.68953,90.32956,2020-02-07 07:00:14
87.69054,90.33408,2020-02-07 08:00:14
87.69154,90.33913,2020-02-07 09:00:15
87.69249,90.34516,2020-02-07 10:00:14
87.69337,90.35119,2020-02-07 11:00:14
87.69418,90.35583,2020-02-07 12:00:15
87.69500,90.36195,2020-02-07 13:00:15
87.69596,90.36861,2020-02-07 14:00:14
87.69700,90.37741,2020-02-07 15:00:15
87.69816,90.38572,2020-02-07 16:00:15
87.69936,90.39417,2020-02-07 17:00:14
87.70060,90.40596,2020-02-07 18:00:15
87.70184,90.41908,2020-02-07 19:00:14
87.70301,90.43139,2020-02-07 20:00:15
87.70422,90.44073,2020-02-07 21:00:15
87.70554,90.44545,2020-02-07 22:00:14
87.70699,90.44482,2020-02-07 23:00:15
87.70855,90.44188,2020-02-08 00:00:15
87.71016,90.44070,2020-02-08 01:00:14
87.71185,90.43974,2020-02-08 02:00:15
87.71362,90.43953,2020-02-08 03:00:15
87.71547,90.43763,2020-02-08 04:00:14
87.71741,90.43324,2020-02-08 05:00:14
87.71938,90.42464,2020-02-08 06:00:15
87.72141,90.41110,2020-02-08 07:00:14
87.72339,90.39681,2020-02-08 08:00:14
87.72493,90.38306,2020-02-08 09:00:15
87.72655,90.36553,2020-02-08 10:00:14
87.72833,90.34417,2020-02-08 11:00:14
87.73000,90.32426,2020-02-08 12:00:15
87.73238,90.29364,2020-02-08 13:00:14
87.73447,90.26919,2020-02-08 14:00:14
87.73666,90.24595,2020-02-08 15:00:15
87.73914,90.21647,2020-02-08 16:00:15
87.74199,90.17925,2020-02-08 17:00:14
87.74474,90.14362,2020-02-08 18:00:15
87.74677,90.11640,2020-02-08 19:00:15
87.74925,90.08205,2020-02-08 20:00:14
87.75143,90.04824,2020-02-08 21:00:15
87.75373,90.01211,2020-02-08 22:00:14
87.75596,89.97153,2020-02-08 23:00:15
87.75821,89.92920,2020-02-09 00:00:15
87.75997,89.88885,2020-02-09 01:00:14
87.76145,89.85503,2020-02-09 02:00:15
87.76352,89.81329,2020-02-09 03:00:15
87.76556,89.77180,2020-02-09 04:00:14
87.76797,89.72147,2020-02-09 05:00:14
87.77049,89.66625,2020-02-09 06:00:15
87.77296,89.61588,2020-02-09 07:00:14
87.77543,89.56385,2020-02-09 08:00:14
87.77757,89.51801,2020-02-09 09:00:15
87.77955,89.46897,2020-02-09 10:00:14
87.78124,89.42453,2020-02-09 11:00:14
87.78330,89.37412,2020-02-09 12:00:15
87.78533,89.32970,2020-02-09 13:00:15
87.78741,89.28246,2020-02-09 14:00:14
87.78952,89.23502,2020-02-09 15:00:15
87.79161,89.18301,2020-02-09 16:00:15
87.79376,89.12889,2020-02-09 17:00:14
87.79597,89.07118,2020-02-09 18:00:15
87.79837,89.00964,2020-02-09 19:00:14
87.80093,88.94564,2020-02-09 20:00:15
87.80347,88.88554,2020-02-09 21:00:15
87.80647,88.82713,2020-02-09 22:00:14
87.80912,88.76557,2020-02-09 23:00:15
87.81096,88.71561,2020-02-10 00:00:15
87.81328,88.66538,2020-02-10 01:00:14
87.81547,88.61881,2020-02-10 02:00:14
87.81754,88.57060,2020-02-10 03:00:15
87.81956,88.52306,2020-02-10 04:00:14
87.82144,88.47664,2020-02-10 05:00:14
87.82333,88.42824,2020-02-10 06:00:15
87.82524,88.37302,2020-02-10 07:00:14
87.82716,88.31356,2020-02-10 08:00:14
87.82925,88.24997,2020-02-10 09:00:15
87.83134,88.18464,2020-02-10 10:00:15
87.83339,88.12097,2020-02-10 11:00:14
87.83532,88.06024,2020-02-10 12:00:15
87.83707,87.99905,2020-02-10 13:00:14
87.83862,87.93938,2020-02-10 14:00:15
87.84000,87.88140,2020-02-10 15:00:15
87.84121,87.82314,2020-02-10 16:00:14
87.84238,87.76327,2020-02-10 17:00:15
87.84349,87.69823,2020-02-10 18:00:15
87.84475,87.62545,2020-02-10 19:00:14
87.84618,87.54455,2020-02-10 20:00:14
87.84788,87.45711,2020-02-10 21:00:15
87.84969,87.36613,2020-02-10 22:00:14
87.85168,87.27300,2020-02-10 23:00:14
87.85362,87.18275,2020-02-11 00:00:15
87.85540,87.09459,2020-02-11 01:00:14
87.85681,87.01334,2020-02-11 02:00:14
87.85824,86.93316,2020-02-11 03:00:15
87.85922,86.85747,2020-02-11 04:00:15
87.86005,86.77848,2020-02-11 05:00:14
87.86077,86.69525,2020-02-11 06:00:15
87.86150,86.60699,2020-02-11 07:00:15
87.86223,86.50944,2020-02-11 08:00:14
87.86300,86.39970,2020-02-11 09:00:15
87.86395,86.28417,2020-02-11 10:00:14
87.86498,86.17037,2020-02-11 11:00:15
87.86624,86.05664,2020-02-11 12:00:15
87.86756,85.94557,2020-02-11 13:00:14
87.86879,85.84322,2020-02-11 14:00:15
87.86983,85.74907,2020-02-11 15:00:15
87.87069,85.66090,2020-02-11 16:00:14
87.87147,85.57803,2020-02-11 17:00:14
87.87225,85.49390,2020-02-11 18:00:15
87.87322,85.40334,2020-02-11 19:00:14
87.87456,85.30286,2020-02-11 20:00:14
87.87637,85.19382,2020-02-11 21:00:15
87.87853,85.07817,2020-02-11 22:00:14
87.88096,84.95718,2020-02-11 23:00:14
87.88368,84.83619,2020-02-12 00:00:15
87.88649,84.71779,2020-02-12 01:00:15
87.88918,84.60717,2020-02-12 02:00:14
87.89153,84.50764,2020-02-12 03:00:15
87.89352,84.41977,2020-02-12 04:00:15
87.89542,84.33659,2020-02-12 05:00:14
87.89747,84.24651,2020-02-12 06:00:15
87.90028,84.14396,2020-02-12 07:00:14
87.90292,84.03924,2020-02-12 08:00:15
87.90596,83.92617,2020-02-12 09:00:15
87.90947,83.80602,2020-02-12 10:00:14
87.91338,83.68237,2020-02-12 11:00:15
87.91757,83.56030,2020-02-12 12:00:15
87.92184,83.44386,2020-02-12 13:00:14
87.92603,83.33414,2020-02-12 14:00:14
87.92995,83.23084,2020-02-12 15:00:15
87.93371,83.13290,2020-02-12 16:00:14
87.93747,83.03458,2020-02-12 17:00:14
87.94086,82.92927,2020-02-12 18:00:15
87.94402,82.81037,2020-02-12 19:00:14
87.94741,82.67471,2020-02-12 20:00:14
87.95051,82.52168,2020-02-12 21:00:15
87.95376,82.36259,2020-02-12 22:00:14
87.95729,82.20161,2020-02-12 23:00:14
87.96089,82.03808,2020-02-13 00:00:15
87.96436,81.87782,2020-02-13 01:00:15
87.96754,81.72598,2020-02-13 02:00:14
87.97036,81.58083,2020-02-13 03:00:15
87.97377,81.42911,2020-02-13 04:00:15
87.97694,81.27616,2020-02-13 05:00:14
87.98063,81.11207,2020-02-13 06:00:15
87.98424,80.93481,2020-02-13 07:00:14
87.98773,80.74429,2020-02-13 08:00:15
87.99072,80.54520,2020-02-13 09:00:15
87.99358,80.33083,2020-02-13 10:00:14
87.99600,80.11325,2020-02-13 11:00:15
87.99838,79.89629,2020-02-13 12:00:15
88.00039,79.68052,2020-02-13 13:00:14
88.00205,79.47164,2020-02-13 14:00:14
88.00330,79.26936,2020-02-13 15:00:15
88.00459,79.07735,2020-02-13 16:00:14
88.00674,78.87090,2020-02-13 17:00:14
88.00864,78.66415,2020-02-13 18:00:15
88.01008,78.46453,2020-02-13 19:00:14
88.01215,78.26794,2020-02-13 20:00:14
88.01414,78.07428,2020-02-13 21:00:15
88.01621,77.88365,2020-02-13 22:00:15
88.01872,77.70021,2020-02-13 23:00:14
88.02126,77.52480,2020-02-14 00:00:15
88.02368,77.35754,2020-02-14 01:00:15
88.02595,77.20045,2020-02-14 02:00:14
88.02818,77.05254,2020-02-14 03:00:15
88.03025,76.91588,2020-02-14 04:00:14
88.03209,76.78861,2020-02-14 05:00:15
88.03383,76.66834,2020-02-14 06:00:15
88.03542,76.55582,2020-02-14 07:00:14
88.03719,76.44746,2020-02-14 08:00:14
88.03933,76.33841,2020-02-14 09:00:15
88.04180,76.23209,2020-02-14 10:00:14
88.04439,76.14172,2020-02-14 11:00:14
88.04713,76.06258,2020-02-14 12:00:15
88.05003,75.99837,2020-02-14 13:00:14
88.05302,75.94530,2020-02-14 14:00:14
88.05600,75.90601,2020-02-14 15:00:15
88.05884,75.87671,2020-02-14 16:00:15
88.06142,75.85253,2020-02-14 17:00:14
88.06381,75.83113,2020-02-14 18:00:15
88.06606,75.81551,2020-02-14 19:00:14
88.06828,75.79398,2020-02-14 20:00:15
88.07056,75.77930,2020-02-14 21:00:15
88.07294,75.74909,2020-02-14 22:00:14
88.07526,75.72286,2020-02-14 23:00:14
88.07745,75.69482,2020-02-15 00:00:15
88.07944,75.67059,2020-02-15 01:00:14
88.08124,75.64913,2020-02-15 02:00:14
88.08268,75.63304,2020-02-15 03:00:15
88.08366,75.61469,2020-02-15 04:00:14
88.08430,75.59515,2020-02-15 05:00:14
88.08475,75.57594,2020-02-15 06:00:15
88.08491,75.55521,2020-02-15 07:00:15
88.08472,75.53355,2020-02-15 08:00:14
88.08453,75.50903,2020-02-15 09:00:15
88.08432,75.49168,2020-02-15 10:00:15
88.08408,75.47720,2020-02-15 11:00:14
88.08389,75.46423,2020-02-15 12:00:15
88.08366,75.45306,2020-02-15 13:00:14
88.08347,75.44001,2020-02-15 14:00:15
88.08331,75.43121,2020-02-15 15:00:15
88.08320,75.42973,2020-02-15 16:00:14
88.08312,75.43050,2020-02-15 17:00:15
88.08311,75.43016,2020-02-15 18:00:15
88.08307,75.42943,2020-02-15 19:00:14
88.08304,75.42873,2020-02-15 20:00:14
88.08296,75.42495,2020-02-15 21:00:15
88.08289,75.42110,2020-02-15 22:00:14
88.08276,75.41405,2020-02-15 23:00:14
88.08252,75.40533,2020-02-16 00:00:15
88.08224,75.39378,2020-02-16 01:00:14
88.08200,75.38464,2020-02-16 02:00:14
88.08180,75.37780,2020-02-16 03:00:15
88.08170,75.37532,2020-02-16 04:00:15
88.08165,75.37445,2020-02-16 05:00:14
88.08181,75.39432,2020-02-16 06:00:15
88.08199,75.40644,2020-02-16 07:00:15
88.08223,75.41972,2020-02-16 08:00:14
88.08244,75.43066,2020-02-16 09:00:15
88.08236,75.42800,2020-02-16 10:00:14
88.08224,75.42371,2020-02-16 11:00:15
88.08211,75.41782,2020-02-16 12:00:15
88.08192,75.41008,2020-02-16 13:00:14
88.08268,75.43366,2020-02-16 14:00:15
88.08273,75.43704,2020-02-16 15:00:15
88.08221,75.41454,2020-02-16 16:00:14
88.08165,75.38695,2020-02-16 17:00:14
88.08161,75.37479,2020-02-16 18:00:15
88.08240,75.37837,2020-02-16 19:00:14
88.08366,75.38544,2020-02-16 20:00:14
88.08427,75.36475,2020-02-16 21:00:15
88.08472,75.32574,2020-02-16 22:00:14
88.08552,75.28637,2020-02-16 23:00:14
88.08569,75.24674,2020-02-17 00:00:15
88.08528,75.20800,2020-02-17 01:00:15
88.08505,75.16818,2020-02-17 02:00:14
88.08569,75.11562,2020-02-17 03:00:15
88.08630,75.05936,2020-02-17 04:00:14
88.08708,74.99590,2020-02-17 05:00:15
88.08813,74.93175,2020-02-17 06:00:15
88.08836,74.86491,2020-02-17 07:00:14
88.08819,74.79671,2020-02-17 08:00:15
88.08814,74.72694,2020-02-17 09:00:15
88.08819,74.65619,2020-02-17 10:00:14
88.08837,74.57829,2020-02-17 11:00:14
88.08864,74.49358,2020-02-17 12:00:15
88.08889,74.41540,2020-02-17 13:00:14
88.08896,74.33167,2020-02-17 14:00:14
88.08915,74.25391,2020-02-17 15:00:15
88.08926,74.18526,2020-02-17 16:00:14
88.08953,74.10975,2020-02-17 17:00:14
88.08994,74.03157,2020-02-17 18:00:15
88.09028,73.96305,2020-02-17 19:00:15
88.09068,73.90111,2020-02-17 20:00:14
88.09126,73.84540,2020-02-17 21:00:15
88.09203,73.79065,2020-02-17 22:00:15
88.09285,73.73830,2020-02-17 23:00:14
88.09390,73.68812,2020-02-18 00:00:15
88.09505,73.63850,2020-02-18 01:00:14
88.09640,73.58891,2020-02-18 02:00:15
88.09784,73.53722,2020-02-18 03:00:15
88.09936,73.48441,2020-02-18 04:00:14
88.10123,73.42503,2020-02-18 05:00:15
88.10360,73.35187,2020-02-18 06:00:15
88.10638,73.25594,2020-02-18 07:00:14
88.10966,73.14157,2020-02-18 08:00:14
88.11327,73.01404,2020-02-18 09:00:15
88.11708,72.88210,2020-02-18 10:00:14
88.12116,72.74770,2020-02-18 11:00:14
88.12520,72.60520,2020-02-18 12:00:15
88.12936,72.46289,2020-02-18 13:00:15
88.13365,72.32864,2020-02-18 14:00:14
88.13818,72.20020,2020-02-18 15:00:15
88.14304,72.07012,2020-02-18 16:00:15
88.14813,71.93378,2020-02-18 17:00:14
88.15352,71.79308,2020-02-18 18:00:15
88.15932,71.65243,2020-02-18 19:00:14
88.16495,71.51044,2020-02-18 20:00:15
88.17044,71.36712,2020-02-18 21:00:15
88.17574,71.22250,2020-02-18 22:00:14
88.18100,71.07310,2020-02-18 23:00:14
88.18633,70.91322,2020-02-19 00:00:15
88.19145,70.74004,2020-02-19 01:00:14
88.19682,70.55816,2020-02-19 02:00:14
88.20279,70.35577,2020-02-19 03:00:15
88.20952,70.13076,2020-02-19 04:00:15
88.21647,69.89619,2020-02-19 05:00:14
88.22366,69.65498,2020-02-19 06:00:15
88.23080,69.40264,2020-02-19 07:00:14
88.23785,69.14831,2020-02-19 08:00:15
88.24477,68.89840,2020-02-19 09:00:15
88.25139,68.65356,2020-02-19 10:00:14
88.25774,68.41613,2020-02-19 11:00:14
88.26373,68.18619,2020-02-19 12:00:15
88.26952,67.96381,2020-02-19 13:00:14
88.27522,67.74451,2020-02-19 14:00:14
88.28082,67.52483,2020-02-19 15:00:15
88.28653,67.30360,2020-02-19 16:00:15
88.29234,67.08046,2020-02-19 17:00:14
